datetime,open,high,low,close,volume
2014-12-11 00:00:00.000000,26.374404791720277,26.72423184062764,26.33210747121609,26.478904724121094,41426000
2014-12-12 00:00:00.000000,26.24651590267434,26.48537370152352,25.94893882375616,25.9514274597168,47314000
2014-12-15 00:00:00.000000,26.063390929535505,26.1435075419087,25.647380602919924,25.66927528381348,52352000
2014-12-16 00:00:00.000000,25.557810065997373,25.656338033585637,24.74121473536424,24.78948402404785,86998000
2014-12-17 00:00:00.000000,24.8740787326718,25.332388302598577,24.836756784924663,25.20201110839844,72788000
2014-12-18 00:00:00.000000,25.67674087432237,25.68967950395298,25.207483960891192,25.60856819152832,77534000
2014-12-19 00:00:00.000000,25.726504202161923,25.916595375505064,25.3219385370723,25.878278732299805,97442000
2014-12-22 00:00:00.000000,25.90664314065656,26.521702628493408,25.90564654724551,26.488361358642575,66390000
2014-12-23 00:00:00.000000,26.598335948569947,26.985982311843905,26.55902460957068,26.810321807861328,57544000
2014-12-24 00:00:00.000000,26.81280756331056,26.885957511911908,26.627691780575205,26.71875762939453,14754000
2014-12-26 00:00:00.000000,26.71875863833305,27.03325502323416,26.647100729574134,26.947166442871094,22270000
2014-12-29 00:00:00.000000,26.896410185106728,27.067095313793587,26.73020498105732,26.737668991088867,44300000
2014-12-30 00:00:00.000000,26.620729285773244,26.764045120312623,26.553551293395778,26.636653900146484,20972000
2014-12-31 00:00:00.000000,26.75906542289118,26.79190934384924,26.383860357529567,26.40675163269043,24648000
2015-01-02 00:00:00.000000,26.50328935778615,26.662529798560367,26.26841222285612,26.35151672363281,26480000
2015-01-05 00:00:00.000000,26.232085798376406,26.27388577170864,25.764322836130155,25.849414825439453,41182000
2015-01-06 00:00:00.000000,25.90116728970276,25.93649794815,25.15722458076409,25.21146583557129,54456000
2015-01-07 00:00:00.000000,25.42594252844488,25.452812586136076,25.062679470156286,25.13732147216797,46918000
2015-01-08 00:00:00.000000,24.956185466108163,25.25425988998477,24.633228479386556,25.22490119934082,73054000
2015-01-09 00:00:00.000000,25.288098294715493,25.308998280574947,24.81386603609912,24.916872024536133,42000000
2015-01-12 00:00:00.000000,24.843227553129108,24.894980176137008,24.42870922148024,24.7347469329834,57138000
2015-01-13 00:00:00.000000,25.00893393714728,25.30899966332893,24.74469811602012,24.970617294311523,60958000
2015-01-14 00:00:00.000000,24.90194563941595,25.29208063266262,24.78948434572866,25.17613410949707,52800000
2015-01-15 00:00:00.000000,25.3234296820854,25.36622435009624,24.98106664317948,25.080591201782227,51068000
2015-01-16 00:00:00.000000,25.03779563663385,25.420963968697908,25.03480965298088,25.40155792236328,49658000
2015-01-20 00:00:00.000000,25.5165061965885,25.65783072459475,25.347315020660428,25.37567901611328,46796000
2015-01-21 00:00:00.000000,25.42046586220361,25.96834733847556,25.35826324973092,25.895694732666016,46356000
2015-01-22 00:00:00.000000,26.02557312241996,26.8138044588719,25.97133376461755,26.737171173095703,56068000
2015-01-23 00:00:00.000000,26.77349654790352,27.140740236112272,26.660038669867784,26.968563079833984,45966000
2015-01-26 00:00:00.000000,26.94617420514463,26.94617420514463,26.476917271810308,26.708311080932617,30932000
2015-01-27 00:00:00.000000,26.443573891037325,26.512245817096385,25.919081045777528,25.935503005981445,39148000
2015-01-28 00:00:00.000000,26.12509747417656,26.159433438060667,25.495607333998667,25.499588012695312,35822000
2015-01-29 00:00:00.000000,25.52297623300577,25.636931463844675,25.054216680385306,25.53939819335937,79018000
2015-01-30 00:00:00.000000,25.826526239009823,27.025792567820293,25.78572095952528,26.74961280822754,121108000
2015-02-02 00:00:00.000000,26.58887971529084,26.697362226380704,25.96187821225495,26.48338508605957,75378000
2015-02-03 00:00:00.000000,26.370922289105483,26.744635319769703,26.21516708069877,26.538124084472656,47062000
2015-02-04 00:00:00.000000,26.530160678669176,26.709801856826733,26.12658971226051,26.17983627319336,33896000
2015-02-05 00:00:00.000000,26.27089881572773,26.408242664891617,26.15694358837869,26.365447998046875,33176000
2015-02-06 00:00:00.000000,26.42416950169611,26.88247718732361,26.306730933478583,26.56698608398437,42938000
2015-02-09 00:00:00.000000,26.4266566859578,26.566986532757863,26.251992771669443,26.33808135986328,30314000
2015-02-10 00:00:00.000000,26.4808962116572,26.92128987195623,26.332605016732696,26.87948989868164,47430000
2015-02-11 00:00:00.000000,26.85809175378977,26.968563650758917,26.672478617394773,26.772003173828125,38306000
2015-02-12 00:00:00.000000,26.85460865670679,27.28654360287512,26.722242077513076,27.17059898376465,48590000
2015-02-13 00:00:00.000000,27.24524169653322,27.49554608813204,27.19995839193065,27.4268741607666,47382000
2015-02-17 00:00:00.000000,27.42687394509929,27.518435248684497,27.03375298053748,27.12083625793457,39174000
2015-02-18 00:00:00.000000,27.061618919926637,27.247232056508214,26.84913572864765,27.00339698791504,31164000
2015-02-19 00:00:00.000000,26.994440919115306,27.21289607720248,26.908849686653017,27.192493438720703,30834000
2015-02-20 00:00:00.000000,27.24872598264451,27.24872598264451,26.776982323546072,26.961101531982425,38234000
2015-02-23 00:00:00.000000,26.821766013677493,26.836694032531263,26.4734310203298,26.622716903686523,32906000
2015-02-24 00:00:00.000000,26.451037627021694,26.841669947178787,26.42366832638936,26.804349899291992,28406000
2015-02-25 00:00:00.000000,26.793901203967344,27.3477527613999,26.77250197099662,27.23628616333008,40836000
2015-02-26 00:00:00.000000,27.15716387462956,27.87323994563597,27.124817300966765,27.831439971923828,54032000
2015-02-27 00:00:00.000000,27.77471123114499,28.33553136490071,27.71897793055276,27.99764633178711,68328000
2015-03-02 00:00:00.000000,28.215105737267077,28.662466065948955,28.023520625509605,28.61419677734375,50406000
2015-03-03 00:00:00.000000,28.680380538414607,28.904310329332265,28.389272759358224,28.801801681518555,50526000
2015-03-04 00:00:00.000000,28.711230548088874,28.943121675363717,28.489789413492822,28.778907775878903,37964000
2015-03-05 00:00:00.000000,28.84310296621407,29.021250197259413,28.773933692770804,28.93317222595215,35918000
2015-03-06 00:00:00.000000,28.961536259715043,29.000350248845677,28.466901351818667,28.50870132446289,37592000
2015-03-09 00:00:00.000000,28.41017085319005,28.635592671771903,28.31711561181354,28.56841468811035,23478000
2015-03-10 00:00:00.000000,28.2887526549746,28.35244920826848,27.85781239453304,27.85930633544922,40080000
2015-03-11 00:00:00.000000,27.856815986575533,28.074773790269536,27.638360835364413,27.652294158935547,40524000
2015-03-12 00:00:00.000000,27.79113108790288,27.95833097701809,27.64433383739133,27.924991607666016,35602000
2015-03-13 00:00:00.000000,27.828454811021235,28.08373458536222,27.38557249698237,27.51843643188477,35428000
2015-03-16 00:00:00.000000,27.71400164203433,28.05337870666932,27.434835902438525,27.948381423950195,36856000
2015-03-17 00:00:00.000000,27.781677600440613,27.898618820244405,27.5886023389728,27.747840881347656,28892000
2015-03-18 00:00:00.000000,27.75380993750507,28.19072216709017,27.543316129195297,28.17330551147461,35324000
2015-03-19 00:00:00.000000,28.091695744457645,28.21311498962998,27.9722677878144,28.04939842224121,24660000
2015-03-20 00:00:00.000000,28.200674946802053,28.22008099270976,28.089705697885638,28.11309242248535,44320000
2015-03-23 00:00:00.000000,28.16534312988457,28.346478252180443,28.019043218173906,28.13399314880371,30234000
2015-03-24 00:00:00.000000,28.29173964356686,28.955565764209183,28.26934571521336,28.739599227905277,79156000
2015-03-25 00:00:00.000000,28.741088003737943,28.86549321877216,28.215103149414062,28.215103149414062,53070000
2015-03-26 00:00:00.000000,28.098165547194,28.224562066747044,27.78267444329377,28.04790496826172,49842000
2015-03-27 00:00:00.000000,27.957834520126514,28.06930301469404,27.714001340732448,27.744853973388672,34552000
2015-03-30 00:00:00.000000,27.87920953863321,27.974254166497147,27.70703238637303,27.92349624633789,24788000
2015-03-31 00:00:00.000000,27.764259080270907,27.98868620619744,27.60153721756993,27.603031158447266,34932000
2015-04-01 00:00:00.000000,27.609500733935363,27.792125991118475,27.17159381852676,27.34377098083496,38902000
2015-04-02 00:00:00.000000,27.240267048697945,27.26962574111661,26.893424071504324,26.936717987060547,47760000
2015-04-06 00:00:00.000000,26.813803467096285,27.1472104504016,26.657550917708573,27.06808853149414,33718000
2015-04-07 00:00:00.000000,27.11984211751234,27.377111276323426,27.050175494169807,27.11337280273437,27318000
2015-04-08 00:00:00.000000,27.17009972575731,27.44379273277843,27.17009972575731,27.311424255371094,28386000
2015-04-09 00:00:00.000000,27.329838874820418,27.337800232352865,26.968565226393707,27.270620346069336,32366000
2015-04-10 00:00:00.000000,27.347750706496974,27.36168403020876,27.119342907819,27.29649543762207,26104000
2015-04-13 00:00:00.000000,27.222351689574023,27.531870804832067,27.18502974318181,27.30147171020508,29326000
2015-04-14 00:00:00.000000,27.19846545039989,27.19846545039989,26.65954194093019,26.860580444335938,47206000
2015-04-15 00:00:00.000000,26.770014149799174,27.03026928337361,26.491843115168763,26.923280715942383,46962000
2015-04-16 00:00:00.000000,26.789418950795053,27.131781971017137,26.77697956806923,27.046689987182617,31722000
2015-04-17 00:00:00.000000,26.73767086039148,26.861578750742748,26.324149109893423,26.510257720947266,49234000
2015-04-20 00:00:00.000000,26.56051563915217,27.16014973711817,26.540610347490453,27.09695053100586,38508000
2015-04-21 00:00:00.000000,27.18552809620872,27.25818070325316,26.98150359976136,27.016834259033203,29128000
2015-04-22 00:00:00.000000,27.023800595897004,27.41891095446079,26.93721466520945,27.328344345092773,31806000
2015-04-23 00:00:00.000000,27.38955186753105,27.92499205692476,27.37312990722217,27.740373611450195,78184000
2015-04-24 00:00:00.000000,28.864499948100384,29.095893735413284,28.28228252590828,28.546520233154297,92168000
2015-04-27 00:00:00.000000,28.50223452441801,28.63907914266462,27.98122496474795,28.171316146850582,48062000
2015-04-28 00:00:00.000000,28.08174178699678,28.25640758572924,27.91454189619488,28.084230422973636,37178000
2015-04-29 00:00:00.000000,27.89215043116469,28.157382860828584,27.8170110821428,27.935941696166992,33622000
2015-04-30 00:00:00.000000,27.79511234082454,27.92200620116337,27.205930139914344,27.307941436767575,47240000
2015-05-01 00:00:00.000000,27.39452758728399,27.42986014433985,27.06311188474981,27.4268741607666,36572000
2015-05-04 00:00:00.000000,27.418412704080254,27.702056457159006,27.23926888144672,27.510473251342773,35260000
2015-05-05 00:00:00.000000,27.37711318356842,27.4990316811845,26.989466803626023,27.02280807495117,28528000
2015-05-06 00:00:00.000000,27.00290111494223,27.067095017402284,26.485374911326176,26.62669944763184,39034000
2015-05-07 00:00:00.000000,26.66750498875076,27.1302925929157,26.545588395735784,26.97304344177246,31844000
2015-05-08 00:00:00.000000,27.31291957452849,27.50848346960538,27.271119600060963,27.3169002532959,28226000
2015-05-11 00:00:00.000000,27.29400820268659,27.536848583336,27.150196932215003,27.15915298461914,21858000
2015-05-12 00:00:00.000000,27.01136035165157,27.018826260021463,26.62271929286661,26.808332443237305,35282000
2015-05-13 00:00:00.000000,26.894917988911445,27.0626152347008,26.82077144003852,26.84615135192871,24238000
2015-05-14 00:00:00.000000,27.06908294332043,27.35372328904799,26.995932992186955,27.32933807373047,31736000
2015-05-15 00:00:00.000000,27.38855846346637,27.39900845719677,26.99593482981566,27.19448471069336,33440000
2015-05-18 00:00:00.000000,27.061619739456773,27.2865442189664,26.983492514117906,27.203441619873047,26706000
2015-05-19 00:00:00.000000,27.26962406629827,27.53833979927093,27.225834704141324,27.33332061767578,47126000
2015-05-20 00:00:00.000000,27.41492906223909,27.67120351182805,27.12531334548336,27.494050979614254,30840000
2015-05-21 00:00:00.000000,27.37910173268026,27.74783937590536,27.334315776425097,27.70802879333496,34170000
2015-05-22 00:00:00.000000,27.591088265673275,27.779190045929607,27.549288291899224,27.594074249267575,24266000
2015-05-26 00:00:00.000000,27.497537037826792,27.534858987199435,27.01932405344371,27.229320526123047,37474000
2015-05-27 00:00:00.000000,27.303462541988,27.632389595385217,27.198962612456,27.58063697814941,34844000
2015-05-28 00:00:00.000000,27.557748114142544,27.655778731057342,27.40895957410926,27.5771541595459,23544000
2015-05-29 00:00:00.000000,27.5283872557761,27.565211854338155,27.122329569616472,27.13626289367676,43446000
2015-06-01 00:00:00.000000,27.305951829142,27.397513131980475,27.049677372775,27.329837799072266,33210000
2015-06-02 00:00:00.000000,27.241259142449287,27.8065572371483,27.19746788351159,27.56570816040039,31842000
2015-06-03 00:00:00.000000,27.622935677586938,27.766748848465934,27.47613842137767,27.63239097595215,26710000
2015-06-04 00:00:00.000000,27.47763038835437,27.66573216866478,27.32535851291281,27.4532470703125,26866000
2015-06-05 00:00:00.000000,27.468675441344192,27.53485873583574,27.23877367799511,27.345762252807617,24396000
2015-06-08 00:00:00.000000,27.34974171975514,27.36268034919054,27.018326016136143,27.044700622558597,27336000
2015-06-09 00:00:00.000000,27.041713400545863,27.11237661337963,26.814300293830343,26.979013442993164,30016000
2015-06-10 00:00:00.000000,27.15517358841303,27.607013856805622,27.125814895529626,27.49853134155273,30316000
2015-06-11 00:00:00.000000,27.59258066479455,27.60949997203479,27.3278456140786,27.371139526367188,25872000
2015-06-12 00:00:00.000000,27.22732718786647,27.31192182835453,27.15168859965879,27.24325180053711,25468000
2015-06-15 00:00:00.000000,27.00737891852177,27.07306486312081,26.832217665106416,27.020814895629883,27150000
2015-06-16 00:00:00.000000,27.09446457433005,27.2044372326442,26.94965670546712,27.11387062072754,32526000
2015-06-17 00:00:00.000000,27.14123951884021,27.28753942821944,26.96159834037656,27.19995880126953,24440000
2015-06-18 00:00:00.000000,27.26962531457906,27.729924273741336,27.26962531457906,27.67667961120605,41192000
2015-06-19 00:00:00.000000,27.693599187553787,27.762768463900272,27.481613332198364,27.74336051940918,59290000
2015-06-22 00:00:00.000000,27.837411258497703,28.14593567999445,27.81252869528142,27.850845336914062,34752000
2015-06-23 00:00:00.000000,27.8563195111651,28.110604572572235,27.724947628160667,28.035463333129883,31396000
2015-06-24 00:00:00.000000,27.99017960439172,27.99814096133968,27.708027899261246,27.79560852050781,28924000
2015-06-25 00:00:00.000000,27.881698371393774,28.023022904170077,27.74037383861748,27.76475715637207,26684000
2015-06-26 00:00:00.000000,27.85233978728508,27.86677045931973,27.461210108334733,27.52142143249512,43676000
2015-06-29 00:00:00.000000,27.2074221930914,27.413935321154117,26.88347050283797,26.93373107910156,37756000
2015-06-30 00:00:00.000000,27.12481708528841,27.16512501602165,26.84863733383414,26.873519897460938,34510000
2015-07-01 00:00:00.000000,27.05365962464873,27.16064819887811,26.859587768668284,27.03574562072754,30760000
2015-07-02 00:00:00.000000,27.107399580949497,27.26962409562764,27.0491776489155,27.23678207397461,28124000
2015-07-06 00:00:00.000000,26.983492571962078,27.29848821173352,26.97602856217781,27.15119171142578,25614000
2015-07-07 00:00:00.000000,27.241261108830788,27.41891099671103,26.86406475288439,27.370641708374023,33578000
