datetime,open,high,low,close,volume
2014-09-15 00:00:00.000000,0.4583601484552156,0.4590770880143665,0.4488010303023222,0.4507128596305847,294152000
2014-09-16 00:00:00.000000,0.4495180947121114,0.4597941552782628,0.4480842151955593,0.4574043750762939,219936000
2014-09-17 00:00:00.000000,0.4562094790875785,0.4619449401029122,0.4540586598405082,0.4576433300971985,173584000
2014-09-18 00:00:00.000000,0.460511061009051,0.4650516316619149,0.4590771815984492,0.4645736813545227,219604000
2014-09-19 00:00:00.000000,0.4660076869616672,0.4664856373984902,0.4552536454467711,0.4559705853462219,601316000
2014-09-22 00:00:00.000000,0.4652906644469572,0.4652906644469572,0.4509519544691674,0.451429933309555,221464000
2014-09-23 00:00:00.000000,0.4490401652470238,0.4545366660135053,0.4473673246194243,0.4495181441307068,196144000
2014-09-24 00:00:00.000000,0.4492790976785393,0.4535807076668303,0.4488011473439351,0.452146828174591,159592000
2014-09-25 00:00:00.000000,0.4516688479467218,0.452863737948363,0.4413927882349231,0.4423486888408661,298440000
2014-09-26 00:00:00.000000,0.4437825187788332,0.4466502487654796,0.441870689291595,0.443304568529129,241188000
2014-09-29 00:00:00.000000,0.4397201210427825,0.4456945734030575,0.4354185096456973,0.4425878524780273,208540000
2014-09-30 00:00:00.000000,0.4406758798957665,0.444021589231505,0.4356573301363722,0.4409148693084717,277204000
2014-10-01 00:00:00.000000,0.4416317511969109,0.4447384422244882,0.4354183121649103,0.4366132020950317,350976000
2014-10-02 00:00:00.000000,0.4358962730731323,0.438047063604451,0.4246642846652437,0.4347013831138611,288996000
2014-10-03 00:00:00.000000,0.4373302810394493,0.4433047325929051,0.4356574118137359,0.4356574118137359,239140000
2014-10-06 00:00:00.000000,0.437330248862565,0.4409149195308939,0.4301608790374774,0.4330286383628845,199032000
2014-10-07 00:00:00.000000,0.4311168758327199,0.4354184870061431,0.4280101550692234,0.4284881055355072,301896000
2014-10-08 00:00:00.000000,0.4280099292114168,0.4385249763631171,0.4246642207360677,0.43637415766716,260172000
2014-10-09 00:00:00.000000,0.4344624473610148,0.4349404261944687,0.424425376161745,0.4280100464820862,306956000
2014-10-10 00:00:00.000000,0.4246644045248725,0.4260982842760736,0.4024394393118458,0.4026784002780914,691376000
2014-10-13 00:00:00.000000,0.4053071722733903,0.4134324434218538,0.4007666005201549,0.4012445509433746,397628000
2014-10-14 00:00:00.000000,0.4067409420922427,0.4217965615290435,0.4043511621336529,0.4105646014213562,376620000
2014-10-15 00:00:00.000000,0.4045901383653753,0.4189288471485966,0.4019613974043845,0.416778028011322,404428000
2014-10-16 00:00:00.000000,0.409369751714749,0.4217966030242512,0.4084138225442167,0.4170170426368713,351116000
2014-10-17 00:00:00.000000,0.4220356681611384,0.4268152294060728,0.4146273368361171,0.4163001775741577,290716000
2014-10-20 00:00:00.000000,0.4163001894793803,0.4237085210162628,0.4134324583480956,0.4198848605155945,200336000
2014-10-21 00:00:00.000000,0.4229914959236992,0.4382861063577081,0.4217966058189373,0.4378081560134887,351092000
2014-10-22 00:00:00.000000,0.4370913191329886,0.4385251989915723,0.4275321960449219,0.4275321960449219,239512000
2014-10-23 00:00:00.000000,0.4349404108229865,0.440197921409326,0.4318336909574685,0.437091201543808,214476000
2014-10-24 00:00:00.000000,0.4397199642047606,0.4442605349836778,0.437091194708487,0.4416317939758301,210156000
2014-10-27 00:00:00.000000,0.4413928582226236,0.4435436491712393,0.436613297458207,0.4418708086013794,145092000
2014-10-28 00:00:00.000000,0.4406759022633298,0.4528637931613835,0.4401979519020868,0.4523858428001404,192580000
2014-10-29 00:00:00.000000,0.4504740449212121,0.4531028148277473,0.4454554945499833,0.4495181441307068,168340000
2014-10-30 00:00:00.000000,0.4483232250627388,0.4502350265207847,0.4409148947033114,0.446650356054306,170260000
2014-10-31 00:00:00.000000,0.4569263417381455,0.4672024295668834,0.4545365618212549,0.4669634401798248,256316000
2014-11-03 00:00:00.000000,0.4777175209644495,0.4793903899461948,0.4724600100618403,0.4748497903347015,308732000
2014-11-04 00:00:00.000000,0.4779565561792576,0.4827361171829012,0.4700702748255594,0.4810632765293121,360196000
2014-11-05 00:00:00.000000,0.4839310359222429,0.4841699968793666,0.4774786057765793,0.4810632765293121,335652000
2014-11-06 00:00:00.000000,0.4820190724474149,0.4839309306189693,0.4746107431084459,0.4832139909267425,394088000
2014-11-07 00:00:00.000000,0.4887105614028929,0.4944460227949984,0.4681584106973,0.4729379713535309,450800000
2014-11-10 00:00:00.000000,0.4724600237349762,0.4815412232207754,0.4712651335639651,0.4784345030784607,293388000
2014-11-11 00:00:00.000000,0.475566747064587,0.4781954883653723,0.4686363669332171,0.4726990163326263,212992000
2014-11-12 00:00:00.000000,0.4710261242870598,0.4722210144077226,0.4631398437929998,0.469592273235321,204584000
2014-11-13 00:00:00.000000,0.4712651052473403,0.4719820450045544,0.4633788248948393,0.4672024846076965,225328000
2014-11-14 00:00:00.000000,0.4676804603293626,0.4729379713535309,0.4631398606128861,0.4729379713535309,160248000
2014-11-17 00:00:00.000000,0.4707870483398437,0.4758055970159365,0.4676803290874253,0.4707870483398437,158732000
2014-11-18 00:00:00.000000,0.4710261549954219,0.4832140749045677,0.4698312647968587,0.4820191562175751,207772000
2014-11-19 00:00:00.000000,0.4823790769806357,0.4838190246010575,0.4751793960965041,0.480219155550003,240300000
2014-11-20 00:00:00.000000,0.4768593009235658,0.488618796496697,0.4754193533484109,0.4881387948989868,220968000
2014-11-21 00:00:00.000000,0.4924587537889941,0.493178727746404,0.4866990193477044,0.4907788336277008,198976000
2014-11-24 00:00:00.000000,0.4919787104811106,0.4960585244161575,0.4900588182356712,0.4938986599445343,136004000
2014-11-25 00:00:00.000000,0.4929387176589571,0.4972585615732258,0.491978771417339,0.4936586916446686,190240000
2014-11-26 00:00:00.000000,0.4907787723652633,0.5025382692444029,0.4905387429307628,0.5020582675933838,219264000
2014-11-28 00:00:00.000000,0.5037380510089844,0.5061379441776355,0.4991782368231574,0.5032580494880676,124832000
2014-12-01 00:00:00.000000,0.5010983416919085,0.5039781800600676,0.4931786860479984,0.4938986599445343,190060000
2014-12-02 00:00:00.000000,0.4934185894446345,0.4967784290144639,0.488858774475308,0.4946185648441314,245952000
2014-12-03 00:00:00.000000,0.4970185564762336,0.5075780788722829,0.4955786085999569,0.5073381066322327,284424000
2014-12-04 00:00:00.000000,0.5066178934007425,0.5085377848502877,0.499418214638007,0.5027780532836914,185332000
2014-12-05 00:00:00.000000,0.5030182856923049,0.508298075737471,0.5027783134414305,0.5056582093238831,165680000
2014-12-08 00:00:00.000000,0.5049380200716861,0.5099777784992742,0.4950984181471057,0.4991782307624817,226944000
2014-12-09 00:00:00.000000,0.4960585049269229,0.4986984281831646,0.4886188512456552,0.4974984526634216,239448000
2014-12-10 00:00:00.000000,0.4960585026346153,0.4979784520137355,0.4859789829616658,0.4864589273929596,204364000
2014-12-11 00:00:00.000000,0.4893387668064528,0.4926986063126182,0.4852589535178269,0.4862188994884491,135652000
2014-12-12 00:00:00.000000,0.4797392155876526,0.4840590301374513,0.4706196134511866,0.4710996150970459,323964000
2014-12-15 00:00:00.000000,0.4766193366789552,0.4852589941835141,0.4682197086006481,0.4696596562862396,254696000
2014-12-16 00:00:00.000000,0.4691797833654051,0.4766194383709872,0.46413999399953,0.4643799662590027,185308000
2014-12-17 00:00:00.000000,0.4737394081713718,0.4840589556157936,0.4583800730932364,0.4833389818668365,345596000
2014-12-18 00:00:00.000000,0.4893387800836648,0.495098513281652,0.4806991516776955,0.4852589666843414,226156000
2014-12-19 00:00:00.000000,0.4886188023218478,0.4919786418919471,0.4840589873521551,0.4900587499141693,325528000
2014-12-22 00:00:00.000000,0.4895788120477159,0.4986984431743622,0.4878988920439619,0.4986984431743622,148976000
2014-12-23 00:00:00.000000,0.5025382060134225,0.5049380995305917,0.4950984960576153,0.4955784976482391,109280000
2014-12-24 00:00:00.000000,0.496778559843421,0.4974985338291324,0.4931787471328552,0.4936586916446686,45644000
2014-12-26 00:00:00.000000,0.4936585670311166,0.4967784344423252,0.4924586488364855,0.4941385686397552,52636000
2014-12-29 00:00:00.000000,0.4926986005591379,0.4967784138001219,0.4902987070516194,0.4934185743331909,82944000
2014-12-30 00:00:00.000000,0.4900588841431119,0.4924587783816622,0.4881389344214764,0.4888589084148407,112120000
2014-12-31 00:00:00.000000,0.4895787771816585,0.4922187003292521,0.4797392014748514,0.4811791777610779,166300000
2015-01-02 00:00:00.000000,0.4830991327762604,0.4866990024382387,0.4754194489760312,0.4830991327762604,113680000
2015-01-05 00:00:00.000000,0.4830990312871188,0.4845389788494069,0.4727794833813544,0.4749393761157989,197952000
2015-01-06 00:00:00.000000,0.4756593617718462,0.4761393347682623,0.4600600534298992,0.4605400264263153,197764000
2015-01-07 00:00:00.000000,0.4638999121553492,0.4679797545531875,0.4579001775808706,0.4593401253223419,321808000
2015-01-08 00:00:00.000000,0.4646199225414205,0.479499288342717,0.4643799216959828,0.4766193926334381,283780000
2015-01-09 00:00:00.000000,0.478299256245577,0.4821390974355243,0.4718195206614174,0.478539228439331,209540000
2015-01-12 00:00:00.000000,0.4797391953799413,0.4799791961927616,0.4682196999353691,0.4725395143032074,190732000
2015-01-13 00:00:00.000000,0.4761394244025462,0.4857390005739624,0.468459769187212,0.4718196094036102,236720000
2015-01-14 00:00:00.000000,0.4667797945442587,0.4751794227129037,0.4655798476630237,0.4737394750118255,155260000
2015-01-15 00:00:00.000000,0.4770993288415173,0.4799791955465357,0.4701396199779845,0.4703796207904815,188932000
2015-01-16 00:00:00.000000,0.4696597394571621,0.479499316963528,0.4682197915165736,0.4790193438529968,181512000
2015-01-20 00:00:00.000000,0.4823791353065423,0.4850190014511915,0.4744594796546106,0.4804592430591583,140308000
2015-01-21 00:00:00.000000,0.4778192592004855,0.4883788076368854,0.4744593911761364,0.4871788322925567,144780000
2015-01-22 00:00:00.000000,0.488138787692432,0.4970184452021356,0.483099028471769,0.4955784976482391,159712000
2015-01-23 00:00:00.000000,0.4960584830008133,0.4979784323039427,0.4919786694063853,0.4970184862613678,120416000
2015-01-26 00:00:00.000000,0.4948585927486419,0.4972584865998427,0.4917387250202827,0.4948585927486419,133240000
2015-01-27 00:00:00.000000,0.4871788977905832,0.4876588994364425,0.470139640414318,0.4710996150970459,357948000
2015-01-28 00:00:00.000000,0.4768594224147344,0.4787793434677568,0.4631800027925716,0.4634200036525726,272728000
2015-01-29 00:00:00.000000,0.4636599442570996,0.4773393334925462,0.4615000226247714,0.474699467420578,235340000
2015-01-30 00:00:00.000000,0.471339604573628,0.4768593662222528,0.4600601090536505,0.4607800543308258,298200000
2015-02-02 00:00:00.000000,0.4636599649198851,0.4727795676862574,0.4545403621535128,0.4708596467971802,259604000
2015-02-03 00:00:00.000000,0.4742194780690705,0.4830991084396407,0.4718195841546444,0.4826191067695617,183468000
2015-02-04 00:00:00.000000,0.4811791717790624,0.489338798891323,0.4797391955107377,0.4838190376758575,181516000
2015-02-05 00:00:00.000000,0.4842988493539485,0.4919785299536798,0.4838189050776924,0.4917385578155517,140448000
2015-02-06 00:00:00.000000,0.4912586735133689,0.4970184639461737,0.4874188322974913,0.4895787537097931,210524000
2015-02-09 00:00:00.000000,0.4866988641519779,0.4905386477431036,0.4835789970707101,0.4890987575054168,273944000
2015-02-10 00:00:00.000000,0.4895786136096961,0.5030180254103944,0.4874186928154873,0.5027780532836914,226204000
2015-02-11 00:00:00.000000,0.5039783463847812,0.5039783463847812,0.4960586881271975,0.4994185864925384,320832000
2015-02-12 00:00:00.000000,0.5279772500603944,0.5399767213126322,0.5248573818130133,0.5351769328117371,676904000
2015-02-13 00:00:00.000000,0.5339768936840409,0.5361368154184166,0.5258172656448248,0.535416841506958,310084000
2015-02-17 00:00:00.000000,0.5344568727304133,0.5397366621181849,0.531097032764551,0.5370967388153076,203340000
2015-02-18 00:00:00.000000,0.5363767884275268,0.537336791789521,0.5298970804329873,0.5308570265769958,170948000
2015-02-19 00:00:00.000000,0.5375765644302979,0.5385365102178991,0.5298968836935605,0.5322967767715454,169432000
2015-02-20 00:00:00.000000,0.5318170198362304,0.536376778238147,0.527977178115155,0.5361368060112,157752000
2015-02-23 00:00:00.000000,0.5358969530510453,0.5358969530510453,0.5291772142391528,0.5318171381950378,125008000
2015-02-24 00:00:00.000000,0.5338647736586639,0.5374784469604492,0.5290465042974158,0.5374784469604492,149356000
2015-02-25 00:00:00.000000,0.5353100576252763,0.5377192490651084,0.5309736393978063,0.533382773399353,123820000
2015-02-26 00:00:00.000000,0.5338646630594914,0.5379601854242648,0.5304918292547166,0.5348283052444458,152864000
2015-02-27 00:00:00.000000,0.5333829806037395,0.5345875767916074,0.5295283532161926,0.5314556956291199,157492000
2015-03-02 00:00:00.000000,0.53001019596984,0.5473559902587107,0.5292874497546115,0.5444650053977966,301512000
2015-03-03 00:00:00.000000,0.5403692652586648,0.5430192953603374,0.532660013677801,0.5343464016914368,160344000
2015-03-04 00:00:00.000000,0.5324193592970193,0.5415740494481138,0.5302511205355851,0.5403695106506348,226840000
2015-03-05 00:00:00.000000,0.5403694530257809,0.5516923807308355,0.538923960672305,0.5507287383079529,323056000
2015-03-06 00:00:00.000000,0.5475968748925355,0.5502469059999102,0.5427786051855055,0.5432604551315308,257392000
2015-03-09 00:00:00.000000,0.543501388581937,0.5488015085977257,0.5422967923535856,0.5447059273719788,222388000
2015-03-10 00:00:00.000000,0.5471146653940454,0.5577148977339019,0.546151023573586,0.5541011691093445,527212000
2015-03-11 00:00:00.000000,0.5541016892453476,0.561329095840571,0.5497652682635424,0.5512107610702515,262120000
2015-03-12 00:00:00.000000,0.5459105033510159,0.550006026986539,0.5357921136737597,0.5461513996124268,406972000
2015-03-13 00:00:00.000000,0.5435011510523304,0.5483194189833598,0.5360327955524358,0.546873927116394,359288000
2015-03-16 00:00:00.000000,0.5512105203850132,0.556751535432374,0.5475967899461706,0.553378701210022,236956000
2015-03-17 00:00:00.000000,0.5521741877847086,0.5603652339006262,0.5483195609541887,0.5601243376731873,299900000
2015-03-18 00:00:00.000000,0.5601244679177868,0.5630153956341737,0.5459105533043681,0.5509697198867798,413844000
2015-03-19 00:00:00.000000,0.5528969143336492,0.5613288563785284,0.5488013914206653,0.5594015717506409,310756000
2015-03-20 00:00:00.000000,0.5639789479261689,0.5687972169631162,0.5586788290102078,0.565424382686615,462084000
2015-03-23 00:00:00.000000,0.5485604605499739,0.5557878643622151,0.5468740720709475,0.5471149682998657,426012000
2015-03-24 00:00:00.000000,0.5454287173527979,0.5492833451789457,0.53723766912118,0.5396468043327332,330480000
2015-03-25 00:00:00.000000,0.5394058386166438,0.5394058386166438,0.5051960426020605,0.5068824887275696,542552000
2015-03-26 00:00:00.000000,0.4965230196015226,0.5073640939367126,0.4929092898642689,0.5051958560943604,311920000
2015-03-27 00:00:00.000000,0.5080870881508633,0.5170008826072575,0.4998960399950755,0.5150735974311829,318288000
2015-03-30 00:00:00.000000,0.5174825529840503,0.5198916873370053,0.5107369423328002,0.5172416567802429,253252000
2015-03-31 00:00:00.000000,0.5157962887550502,0.5162780812785597,0.5037506140927015,0.5042324066162109,357276000
2015-04-01 00:00:00.000000,0.5061597228050232,0.5078461114265628,0.497486826009745,0.5061597228050232,330768000
2015-04-02 00:00:00.000000,0.5090505421258037,0.5104960341914337,0.5030277351034019,0.5073641538619995,192204000
2015-04-06 00:00:00.000000,0.5051958621213168,0.5237462459300481,0.4998958016944961,0.5220598578453064,515864000
2015-04-07 00:00:00.000000,0.5220598840070596,0.5324191666455218,0.5191689000378928,0.5266372561454773,413964000
2015-04-08 00:00:00.000000,0.527119171005487,0.5324192903678253,0.5220600053220975,0.5304919481277466,366432000
2015-04-09 00:00:00.000000,0.5263965173409164,0.5444650596452646,0.5261556210579409,0.5427786707878113,379432000
2015-04-10 00:00:00.000000,0.5432603535512184,0.548560414774948,0.5413330115658027,0.5483195185661316,258728000
2015-04-13 00:00:00.000000,0.5471150249465102,0.5502469059999102,0.5408512628397102,0.5432604551315308,236724000
2015-04-14 00:00:00.000000,0.541092071831327,0.5432603098511452,0.5333828193863894,0.5386829376220703,220276000
2015-04-15 00:00:00.000000,0.5401284869661068,0.5492831749576716,0.5374783988478331,0.5451876521110535,243560000
2015-04-16 00:00:00.000000,0.5420557002604688,0.5466330723732895,0.5379601779525778,0.5418148040771484,155284000
2015-04-17 00:00:00.000000,0.5304918292547166,0.5401284234191294,0.5302509330680504,0.5348283052444458,293636000
